Date,2Y_Treasury
1999-01-01,
1999-01-04,4.58
1999-01-05,4.64
1999-01-06,4.62
1999-01-07,4.63
1999-01-08,4.71
1999-01-11,4.74
1999-01-12,4.68
1999-01-13,4.61
1999-01-14,4.47
1999-01-15,4.56
1999-01-18,
1999-01-19,4.62
1999-01-20,4.66
1999-01-21,4.63
1999-01-22,4.59
1999-01-25,4.59
1999-01-26,4.63
1999-01-27,4.57
1999-01-28,4.58
1999-01-29,4.58
1999-02-01,4.65
1999-02-02,4.7
1999-02-03,4.72
1999-02-04,4.77
1999-02-05,4.8
1999-02-08,4.8
1999-02-09,4.79
1999-02-10,4.77
1999-02-11,4.8
1999-02-12,4.91
1999-02-15,
1999-02-16,4.93
1999-02-17,4.89
1999-02-18,4.93
1999-02-19,4.95
1999-02-22,4.91
1999-02-23,5.0
1999-02-24,5.05
1999-02-25,5.15
1999-02-26,5.13
1999-03-01,5.2
1999-03-02,5.18
1999-03-03,5.19
1999-03-04,5.2
1999-03-05,5.14
1999-03-08,5.12
1999-03-09,5.02
1999-03-10,5.04
1999-03-11,5.05
1999-03-12,5.0
1999-03-15,4.99
1999-03-16,4.97
1999-03-17,5.01
1999-03-18,4.99
1999-03-19,5.04
1999-03-22,5.08
1999-03-23,5.03
1999-03-24,4.98
1999-03-25,5.02
1999-03-26,4.99
1999-03-29,5.02
1999-03-30,4.97
1999-03-31,4.99
1999-04-01,5.01
1999-04-02,4.96
1999-04-05,4.96
1999-04-06,4.93
1999-04-07,4.93
1999-04-08,4.86
1999-04-09,4.88
1999-04-12,4.93
1999-04-13,4.94
1999-04-14,4.95
1999-04-15,4.97
1999-04-16,5.02
1999-04-19,4.99
1999-04-20,4.95
1999-04-21,4.99
1999-04-22,5.05
1999-04-23,5.04
1999-04-26,5.04
1999-04-27,5.04
1999-04-28,5.02
1999-04-29,4.95
1999-04-30,5.08
1999-05-03,5.08
1999-05-04,5.12
1999-05-05,5.09
1999-05-06,5.19
1999-05-07,5.19
1999-05-10,5.15
1999-05-11,5.19
1999-05-12,5.19
1999-05-13,5.12
1999-05-14,5.3
1999-05-17,5.31
